id,title,upload_date,duration_seconds,view_count,like_count,comment_count,age_days,views_per_day,log_views,log_views_per_day,engagement_rate,views_per_minute_of_video,topic,semantic_topic,semantic_topic_share,emotion,thumbnail_url,duration_bucket,title_length_bucket
vaYif50DzEo,2023'DE ZİNCİRİ KIRMA!,20221225,736,1080676,56049,6000,1334,810.1019,13.893098,6.698394,0.05741684,88098.587,unclassified,psikoloji,0.8,üzüntü,https://i.ytimg.com/vi/vaYif50DzEo/maxresdefault.jpg,10m+,<40c
C7T7IK3BWhg,Heykeller neden beyazdır?,20190616,484,1079974,70185,3300,2622,411.8894,13.892448,6.02318,0.0680433,133881.0744,günlük_hayat,psikoloji,0.6667,eğlence,https://i.ytimg.com/vi_webp/C7T7IK3BWhg/maxresdefault.webp,5-10m,<40c
CMK0grd0RFA,Neden herkes farklı şekilde daire çiziyor?,20170618,531,1070041,43606,2400,3350,319.4152,13.883208,5.769618,0.04299461,120908.5876,günlük_hayat,psikoloji,1.0,merak,https://i.ytimg.com/vi_webp/CMK0grd0RFA/maxresdefault.webp,5-10m,40-79c
GVzLvceMC1I,"Bir fincan kahve daha, ben gitmeden",20180304,771,1067994,55293,3100,3091,345.5173,13.881294,5.847933,0.0546754,83112.3735,unclassified,psikoloji,0.8,mutluluk,https://i.ytimg.com/vi_webp/GVzLvceMC1I/maxresdefault.webp,10m+,<40c
7zqn_kYKc9E,Neden yüzümüze dokunmadan duramıyoruz?,20200412,726,1066279,60080,4600,2321,459.405,13.879687,6.132107,0.06065955,88122.2314,günlük_hayat,psikoloji,1.0,üzüntü,https://i.ytimg.com/vi_webp/7zqn_kYKc9E/maxresdefault.webp,10m+,40-79c
3CImvksovN8,Dünyanın en uzun dağına çıktım! Everest değil.,20230409,1165,1064483,43887,1400,1229,866.1375,13.878001,6.765198,0.04254366,54823.1588,unclassified,teknoloji,0.6667,nötr,https://i.ytimg.com/vi/3CImvksovN8/maxresdefault.jpg,10m+,40-79c
tZTE_cjK0Gc,UFO ≠ UZAYLI,20230219,1016,1059953,70504,1600,1278,829.3842,13.873736,6.721888,0.06802566,62595.6496,uzay,teknoloji,0.5,merak,https://i.ytimg.com/vi/tZTE_cjK0Gc/maxresdefault.jpg,10m+,<40c
6nupxl23oeU,Asgardia: 2.8 kg ağırlığında bir uzay ülkesi. Şimdilik!,20180712,789,1053288,42848,2600,2961,355.7204,13.867428,5.876952,0.04314869,80097.9468,uzay,psikoloji,0.6,korku,https://i.ytimg.com/vi_webp/6nupxl23oeU/maxresdefault.webp,10m+,40-79c
G5Wqv-7c42A,Bilmek... Ne işimize yarayacak?,20230514,849,1053157,45677,1200,1194,882.041,13.867304,6.783372,0.04451093,74428.0565,unclassified,psikoloji,1.0,merak,https://i.ytimg.com/vi_webp/G5Wqv-7c42A/maxresdefault.webp,10m+,<40c
0V2EyWqJNZI,27 Mayıs için geri sayım başladı! Tarihte ilk kez özel bir şirket uzaya insan gönderecek,20200521,754,1051751,52513,4200,2282,460.89,13.865968,6.135327,0.05392246,83693.7135,uzay,psikoloji,0.6,nötr,https://i.ytimg.com/vi_webp/0V2EyWqJNZI/maxresdefault.webp,10m+,80c+
tVaWO62nmjM,Mısır Piramitleri Neden Orion Takımyıldızıyla Hizalanıyor?,20240922,1160,1049085,25659,1200,697,1505.1435,13.86343,7.317308,0.02560231,54263.0172,uzay,psikoloji,0.7143,merak,https://i.ytimg.com/vi_webp/tVaWO62nmjM/maxresdefault.webp,10m+,40-79c
YeoHProFCA8,iPhone X'in yüz tanıma teknolojisi en kötü kabusumuz olabilir mi?,20171105,522,1039873,56441,4300,3210,323.948,13.85461,5.783665,0.05841194,119525.6322,teknoloji,teknoloji,1.0,eğlence,https://i.ytimg.com/vi_webp/YeoHProFCA8/maxresdefault.webp,5-10m,40-79c
fTFyk-ZCj4s,Tesla CYBERTRUCK nihayet çıktı!!!,20231203,697,1035438,33456,1100,991,1044.8416,13.850336,6.952577,0.03337332,89133.8307,unclassified,teknoloji,1.0,üzüntü,https://i.ytimg.com/vi_webp/fTFyk-ZCj4s/maxresdefault.webp,10m+,<40c
WiDGGJ-DROE,Frappuccino Etkisi,20230730,1057,1025643,36990,1200,1117,918.2122,13.840831,6.823517,0.03723518,58220.0378,unclassified,psikoloji,0.7143,merak,https://i.ytimg.com/vi_webp/WiDGGJ-DROE/maxresdefault.webp,10m+,<40c
G16TpbnSpFw,İlk 8K Vlog - Güney Kore 1.Bölüm: Han Nehri Mucizesi,20191215,928,1024545,46248,3600,2440,419.8955,13.83976,6.042385,0.04865379,66242.1336,unclassified,psikoloji,0.6,merak,https://i.ytimg.com/vi/G16TpbnSpFw/maxresdefault.jpg,10m+,40-79c
xP0CY-2wK0k,1 SAAT,20230101,3604,1020100,37672,1700,1327,768.7265,13.835412,6.646035,0.03859622,16982.7969,unclassified,unclassified,0,nötr,https://i.ytimg.com/vi_webp/xP0CY-2wK0k/maxresdefault.webp,10m+,<40c
1MZWaFdcy3Q,Tek bir makas kesiğiyle bu şekli nasıl yaparsınız? Cevap: algoritma yazarak,20190120,916,1019981,52542,2500,2769,368.3572,13.835296,5.911764,0.05396375,66810.9825,kitap,teknoloji,0.6,merak,https://i.ytimg.com/vi_webp/1MZWaFdcy3Q/maxresdefault.webp,10m+,40-79c
56vxGr_TOiE,Japonlar bir asteroide ROBOT indirdi!,20180923,748,1017356,58594,4000,2888,352.2701,13.832719,5.867233,0.06152615,81606.0963,unclassified,psikoloji,0.75,üzüntü,https://i.ytimg.com/vi_webp/56vxGr_TOiE/maxresdefault.webp,10m+,<40c
bWqz9Exk-v0,Saatler neden hep 10.10'u gösterir?,20220529,700,1016959,44108,1500,1544,658.6522,13.832328,6.491713,0.04484743,87167.9143,günlük_hayat,teknoloji,0.8,üzüntü,https://i.ytimg.com/vi_webp/bWqz9Exk-v0/maxresdefault.webp,10m+,<40c
AplM0_vuwPo,3I/ATLAS Uzaylı Teknolojisi mi? Harvard Profesörünün İnanılmaz Hipotezi!,20251017,1501,1013955,25767,1800,307,3302.785,13.82937,8.102824,0.0271876,40531.1792,uzay,psikoloji,0.5556,merak,https://i.ytimg.com/vi_webp/AplM0_vuwPo/maxresdefault.webp,10m+,40-79c
DCK_vzNoZ68,Pazar Rutinimiz - VLOG 2,20160223,355,1012249,30015,2000,3831,264.2258,13.827686,5.580581,0.03162759,171084.338,unclassified,psikoloji,1.0,korku,https://i.ytimg.com/vi_webp/DCK_vzNoZ68/maxresdefault.webp,5-10m,<40c
AkULvwJRD6A,Penguenler de insanlar gibi konuşuyor!,20200209,610,1010082,60108,3300,2384,423.6921,13.825543,6.051364,0.0627751,99352.3279,günlük_hayat,unclassified,0,nötr,https://i.ytimg.com/vi_webp/AkULvwJRD6A/maxresdefault.webp,10m+,<40c
oj2mZkz-lc0,Asansörlerin Sessizliği,20170409,664,1008453,40627,1500,3420,294.8693,13.823929,5.689918,0.04177389,91125.2711,unclassified,psikoloji,1.0,üzüntü,https://i.ytimg.com/vi_webp/oj2mZkz-lc0/maxresdefault.webp,10m+,<40c
_HcYU4Z3TKs,Astronot yerine Evrenot diyelim! Türkiye Uzay Ajansı Milli Uzay Programı açıklandı,20210209,1260,1008060,82543,15000,2018,499.5342,13.823539,6.215676,0.09676309,48002.8571,uzay,teknoloji,0.5,üzüntü,https://i.ytimg.com/vi_webp/_HcYU4Z3TKs/maxresdefault.webp,10m+,80c+
4AgrxE11hG0,NAZCA çizgilerinin sırrı,20210606,814,1004712,61997,3300,1901,528.5176,13.820212,6.271966,0.06499076,74057.3956,unclassified,psikoloji,0.8,üzüntü,https://i.ytimg.com/vi_webp/4AgrxE11hG0/maxresdefault.webp,10m+,<40c
fZU4BNf1WlE,7 Çalışma Tekniği 🌴1 Harita,20180513,630,999883,68585,3100,3021,330.9775,13.815395,5.805067,0.07169339,95226.9524,unclassified,psikoloji,1.0,üzüntü,https://i.ytimg.com/vi_webp/fZU4BNf1WlE/maxresdefault.webp,10m+,<40c
XjR4hA2E_BE,Dünyanın en uzun yaşayan canlıları,20160605,529,999465,32120,1700,3728,268.0968,13.814976,5.595071,0.0338381,113360.8696,unclassified,psikoloji,1.0,üzüntü,https://i.ytimg.com/vi_webp/XjR4hA2E_BE/maxresdefault.webp,5-10m,<40c
f6kVa7kkQiI,Marmara Denizi’nde  yüzen bir kent yapılamaz mı?,20190407,749,996092,62934,5500,2692,370.0193,13.811596,5.916254,0.06870249,79793.7517,unclassified,psikoloji,0.8,merak,https://i.ytimg.com/vi_webp/f6kVa7kkQiI/maxresdefault.webp,10m+,40-79c
3govhbrSRuE,Sinek Beynini Bilgisayara Yüklediler (Ve Çalıştı),20260313,1746,995833,22253,2200,160,6223.9563,13.811336,8.736322,0.02455532,34221.0653,teknoloji,teknoloji,0.5,merak,https://i.ytimg.com/vi_webp/3govhbrSRuE/maxresdefault.webp,10m+,40-79c
oC1aqpZ1TGM,#EVDEKAL Yeni Alışkanlıklar Kazan!,20200322,1129,987910,56519,5200,2342,421.8232,13.803348,6.046954,0.06247431,52501.8601,unclassified,psikoloji,1.0,merak,https://i.ytimg.com/vi_webp/oC1aqpZ1TGM/maxresdefault.webp,10m+,<40c
oN9fUk6pU3g,Dünyanın en büyük süpervolkanı Yellowstone patlarsa ne olur?,20210801,1579,985596,41802,2400,1845,534.1984,13.801003,6.282637,0.04484799,37451.3996,unclassified,psikoloji,0.8333,nötr,https://i.ytimg.com/vi_webp/oN9fUk6pU3g/maxresdefault.webp,10m+,40-79c
uxgqns2CF6k,Dünyanın en eski kehanetler kitabı nasıl okunur?,20170101,739,985415,31613,1400,3518,280.1066,13.800819,5.638734,0.03350162,80006.6306,günlük_hayat,teknoloji,0.75,merak,https://i.ytimg.com/vi_webp/uxgqns2CF6k/maxresdefault.webp,10m+,40-79c
rHYpsU8tB2U,KÜBRA - Dizi Analizi,20240128,1050,984933,33989,1700,935,1053.4043,13.80033,6.960731,0.03623495,56281.8857,sinema,psikoloji,1.0,korku,https://i.ytimg.com/vi_webp/rHYpsU8tB2U/maxresdefault.webp,10m+,<40c
FUH7m6tHgm0,METAVERSE'ü Anlama Rehberi: MetaVerse vs. VerseMeta,20220213,977,983780,56375,2900,1649,596.5919,13.799159,6.392908,0.06025229,60416.3767,unclassified,teknoloji,1.0,merak,https://i.ytimg.com/vi/FUH7m6tHgm0/maxresdefault.jpg,10m+,40-79c
7m50hJglZs8,Kasırgalar durdurulabilir mi? 7 Başarısız Girişim,20180930,618,979465,47867,1900,2881,339.974,13.794763,5.831806,0.05081039,95093.6893,unclassified,teknoloji,0.5,merak,https://i.ytimg.com/vi_webp/7m50hJglZs8/maxresdefault.webp,10m+,40-79c
fZxPBF7EymU,7 Adımda DEPREME HAZIR OLMAK,20200125,179,977962,71625,2900,2399,407.654,13.793227,6.012869,0.07620439,327808.4916,unclassified,unclassified,0,nötr,https://i.ytimg.com/vi_webp/fZxPBF7EymU/maxresdefault.webp,<5m,<40c
4VM8tDd6naU,YouTube’un seçtiği 12 değişim elçisinden biri oldum #CreatorsforChange,20160925,430,976314,86805,5600,3616,269.9983,13.791541,5.602113,0.0946468,136229.8605,unclassified,teknoloji,0.6667,üzüntü,https://i.ytimg.com/vi_webp/4VM8tDd6naU/maxresdefault.webp,5-10m,40-79c
_YePCTMXKDw,Yolculuk başladı! 1200 km sonra geldiğimiz yer,20210624,1242,965547,61241,4700,1883,512.7706,13.780451,6.241777,0.06829393,46644.7826,unclassified,psikoloji,1.0,merak,https://i.ytimg.com/vi_webp/_YePCTMXKDw/maxresdefault.webp,10m+,40-79c
Q8hqyfbec9Q,Tek mi çift mi? Zaman yönetimi tekniği,20150809,350,963090,41861,1300,4029,239.0395,13.777903,5.480803,0.04481513,165101.1429,unclassified,teknoloji,0.5,merak,https://i.ytimg.com/vi_webp/Q8hqyfbec9Q/maxresdefault.webp,5-10m,<40c
Pa1uwQHegSA,Kelime Kavanozu,20161211,442,962653,43009,1400,3539,272.0127,13.777449,5.609518,0.04613189,130676.8778,unclassified,psikoloji,1.0,öfke,https://i.ytimg.com/vi_webp/Pa1uwQHegSA/maxresdefault.webp,5-10m,<40c
ZKpVeaqZ_eA,Mandela Etkisiyle Haritaların Ne İlgisi Var?,20161204,547,959881,35095,2000,3546,270.694,13.774566,5.604677,0.03864542,105288.5923,unclassified,psikoloji,1.0,korku,https://i.ytimg.com/vi_webp/ZKpVeaqZ_eA/maxresdefault.webp,5-10m,40-79c
P8dBfxoDWMU,Zaman bir yanılgıdan mı ibaret?,20230709,659,959284,35389,1400,1138,842.9561,13.773943,6.7381,0.03835048,87339.9697,unclassified,psikoloji,1.0,merak,https://i.ytimg.com/vi_webp/P8dBfxoDWMU/maxresdefault.webp,10m+,<40c
_W-Z5z25xyc,Kanser Neden Hala Çözülemiyor? Bilimsel Gerçekler,20241106,1052,953098,29854,2000,652,1461.8067,13.767474,7.288112,0.03342154,54359.2015,bilim,psikoloji,1.0,merak,https://i.ytimg.com/vi_webp/_W-Z5z25xyc/maxresdefault.webp,10m+,40-79c
abNrJtHpt5Q,Dünyanın en büyük kamerası uzayın filmini çekmeye başladı!,20250624,1024,949963,23429,1100,422,2251.0972,13.764179,7.719617,0.02582101,55661.8945,uzay,teknoloji,0.5714,üzüntü,https://i.ytimg.com/vi_webp/abNrJtHpt5Q/maxresdefault.webp,10m+,40-79c
kWYlB5ktwzQ,AHA! Etkisi,20211219,546,948114,49536,1300,1705,556.0786,13.762231,6.322706,0.05361802,104188.3516,unclassified,psikoloji,0.75,merak,https://i.ytimg.com/vi_webp/kWYlB5ktwzQ/maxresdefault.webp,5-10m,<40c
N5WFrGnRtmE,Amerika'nın Pasifik Kuzeybatı bölgesinde çalışan Türkler,20210822,1764,947424,38783,2300,1824,519.4211,13.761503,6.254638,0.04336284,32225.3061,unclassified,psikoloji,0.6667,üzüntü,https://i.ytimg.com/vi_webp/N5WFrGnRtmE/maxresdefault.webp,10m+,40-79c
VgwG0vci_bU,Galaksimizin merkezindeki kara deliğin etrafında dans eden bir yıldız bulundu,20200417,478,943962,71748,4000,2316,407.5829,13.757842,6.012695,0.08024476,118488.954,uzay,psikoloji,0.6667,eğlence,https://i.ytimg.com/vi_webp/VgwG0vci_bU/maxresdefault.webp,5-10m,40-79c
CpMJBlnpDTU,Z Kuşağı Aptallaşıyor mu? IQ Testleri neden düşüyor?,20260213,1179,934837,32507,2200,188,4972.5372,13.748129,8.511887,0.03712626,47574.402,günlük_hayat,teknoloji,0.5714,üzüntü,https://i.ytimg.com/vi_webp/CpMJBlnpDTU/maxresdefault.webp,10m+,40-79c
ADNdyWcOrIU,2019’da yükselecek 6 teknolojik trend,20181220,840,933963,40419,1800,2800,333.5582,13.747193,5.812811,0.04520415,66711.6429,teknoloji,unclassified,0,nötr,https://i.ytimg.com/vi_webp/ADNdyWcOrIU/maxresdefault.webp,10m+,<40c
AqaDLptyOYs,"Apple, NOKIA olur mu? iPhone'un Sonu mu Geliyor?",20250919,1215,933601,22364,1300,335,2786.8687,13.746806,7.933033,0.02534702,46103.7531,unclassified,teknoloji,1.0,merak,https://i.ytimg.com/vi_webp/AqaDLptyOYs/maxresdefault.webp,10m+,40-79c
3fNkaQBszYE,Neden Uyuyamıyoruz? Daha İyi Uyku İçin 6 Bilimsel Yöntem!,20250309,716,933475,34701,1000,529,1764.603,13.746671,7.476248,0.03824527,78224.162,bilim,psikoloji,0.8,merak,https://i.ytimg.com/vi_webp/3fNkaQBszYE/maxresdefault.webp,10m+,40-79c
Nh9_VA21CXc,DUNE Bölüm 2 Analizi,20240306,2156,932942,25651,1300,897,1040.0691,13.746099,6.948003,0.02888818,25963.1354,unclassified,psikoloji,1.0,korku,https://i.ytimg.com/vi_webp/Nh9_VA21CXc/maxresdefault.webp,10m+,<40c
0e2qtcvGYZ0,Dünya atom saatlerinin icat edilmesinden bu yana EN KISA GÜN rekorunu kırdı!,20220814,709,928831,48165,1500,1467,633.15,13.741683,6.452285,0.05347044,78603.4697,unclassified,teknoloji,0.5,merak,https://i.ytimg.com/vi/0e2qtcvGYZ0/maxresdefault.jpg,10m+,40-79c
mBN0zj4e1ow,Lola'nın üçüncü çığlığı,20170416,581,923249,44869,1500,3413,270.5095,13.735655,5.603997,0.05022372,95344.1308,unclassified,psikoloji,1.0,merak,https://i.ytimg.com/vi_webp/mBN0zj4e1ow/maxresdefault.webp,5-10m,<40c
2G7183P3a-Q,Bu nasıl bir Kafa? SICAK KAFA! Türkiye’nin ilk distopya dizisi,20221204,599,922120,47809,1600,1355,680.5314,13.734432,6.524342,0.05358196,92365.9432,sinema,psikoloji,1.0,merak,https://i.ytimg.com/vi_webp/2G7183P3a-Q/maxresdefault.webp,5-10m,40-79c
lfrn5t12ryc,Dünyanın tüm sularını bir miskete sığdırmak,20210401,599,917576,81766,5700,1967,466.485,13.729492,6.147367,0.09532289,91910.7846,unclassified,psikoloji,1.0,nötr,https://i.ytimg.com/vi_webp/lfrn5t12ryc/maxresdefault.webp,5-10m,40-79c
n1oRGDqvC-w,Eyfel Kulesi’nin sembolik ve ilginç hikayesi,20160710,373,917129,19550,647,3693,248.3425,13.729005,5.518828,0.02202198,147527.4531,unclassified,teknoloji,0.6667,nötr,https://i.ytimg.com/vi_webp/n1oRGDqvC-w/maxresdefault.webp,5-10m,40-79c
zxFpkcQivKs,Dünyanın en ilginç haritaları,20201122,1353,914573,47295,3900,2097,436.134,13.726214,6.08024,0.05597694,40557.561,unclassified,teknoloji,0.75,merak,https://i.ytimg.com/vi/zxFpkcQivKs/maxresdefault.jpg,10m+,<40c
1AP6fDsfWxA,Evrenin Sonu Nasıl Olacak?,20240519,941,914512,24342,1700,823,1111.1932,13.726147,7.014089,0.02847639,58311.0733,uzay,psikoloji,0.8333,merak,https://i.ytimg.com/vi_webp/1AP6fDsfWxA/maxresdefault.webp,10m+,<40c
nw1CukUm7pY,Beyninizi çiple ikiye ayırmak ister miydiniz?,20220327,1102,911961,42262,1600,1607,567.4928,13.723354,6.342989,0.04809635,49653.049,unclassified,psikoloji,0.6667,merak,https://i.ytimg.com/vi_webp/nw1CukUm7pY/maxresdefault.webp,10m+,40-79c
7AW4dTcgyRk,23 Ekim'de sevdiklerinize 602214076000000000000000 molekül hediye edin,20191020,581,909600,73068,5800,2496,364.4231,13.720761,5.901056,0.08670624,93934.5955,unclassified,psikoloji,0.75,nötr,https://i.ytimg.com/vi_webp/7AW4dTcgyRk/maxresdefault.webp,5-10m,40-79c
WAIW0i4DW7g,FALCON ROKETLERİ nasıl dikey olarak inebildi?,20190414,827,909553,70247,3300,2685,338.7534,13.72071,5.82822,0.0808606,65989.3349,günlük_hayat,teknoloji,0.6,mutluluk,https://i.ytimg.com/vi_webp/WAIW0i4DW7g/maxresdefault.webp,10m+,40-79c
mvfAF7RW3BI,Gerçek IRON MAN,20201004,818,908225,56004,3800,2146,423.2176,13.719249,6.050247,0.06584712,66617.9707,unclassified,psikoloji,0.8,üzüntü,https://i.ytimg.com/vi_webp/mvfAF7RW3BI/maxresdefault.webp,10m+,<40c
QpVMwU70OwI,Otomatik piyanoyu kim çalıyor? Westworld'ün felsefesi,20180429,784,907854,45072,2900,3035,299.1282,13.71884,5.70421,0.0528411,69478.6224,unclassified,psikoloji,0.75,merak,https://i.ytimg.com/vi_webp/QpVMwU70OwI/maxresdefault.webp,10m+,40-79c
FgSAUJ1xZJ8,"Matrix'ten 9 kompozisyon kuralı, daha iyi fotoğraf",20150726,470,902690,40163,852,4043,223.2723,13.713136,5.412861,0.04543642,115237.0213,sanat_tasarım,psikoloji,1.0,üzüntü,https://i.ytimg.com/vi_webp/FgSAUJ1xZJ8/maxresdefault.webp,5-10m,40-79c
_5fwRs94pvE,2018'de Zinciri Kırma!,20171224,674,900996,59532,3200,3161,285.0351,13.711257,5.656115,0.06962517,80207.3591,unclassified,teknoloji,0.5,nötr,https://i.ytimg.com/vi_webp/_5fwRs94pvE/maxresdefault.webp,10m+,<40c
nZqaCrwOMxM,"Büyük Astronomik Keşif: Evrenin ""Hımmm""layan Sesi",20230702,835,886958,33951,1500,1145,774.6358,13.695554,6.653683,0.0399692,63733.509,uzay,teknoloji,0.6,merak,https://i.ytimg.com/vi_webp/nZqaCrwOMxM/maxresdefault.webp,10m+,40-79c
aXKrCUIswsI,20.000$'lık Robot Hizmetçi Aldın Ama... İçinde Başka Biri Var! (NEO İnceleme),20251031,1051,885139,19437,1500,293,3020.9522,13.693501,8.013658,0.02365391,50531.2464,unclassified,psikoloji,0.5714,üzüntü,https://i.ytimg.com/vi_webp/aXKrCUIswsI/maxresdefault.webp,10m+,40-79c
qkswPEQJtEY,İngilizce’yi Arnold Schwarzenegger’den öğrenmek,20171008,846,884171,35180,2100,3238,273.0608,13.692407,5.61335,0.04216379,62707.1631,unclassified,teknoloji,0.6,merak,https://i.ytimg.com/vi_webp/qkswPEQJtEY/maxresdefault.webp,10m+,40-79c
lNqC5_aVAXo,SORA Nihayet Çıktı! Bu Yeni Yapay Zeka Geleceğimizi Nasıl Değiştirecek?,20241210,994,883597,23715,931,618,1429.7686,13.691757,7.265967,0.02789281,53335.835,uzay,teknoloji,0.7143,üzüntü,https://i.ytimg.com/vi/lNqC5_aVAXo/maxresdefault.jpg,10m+,40-79c
YpagaIm3AUU,TETRİS neden bu kadar bağımlılık yapıyor?,20190421,690,882294,54909,2600,2678,329.46,13.690282,5.800486,0.06518122,76721.2174,günlük_hayat,teknoloji,0.5,üzüntü,https://i.ytimg.com/vi_webp/YpagaIm3AUU/maxresdefault.webp,10m+,40-79c
pZTreTu_HFc,James Webb Teleskobunun ilk görüntüleri hakkında ilginç sorular,20220717,656,879552,39851,1700,1495,588.3291,13.687169,6.378985,0.0472411,80446.8293,unclassified,teknoloji,0.5,nötr,https://i.ytimg.com/vi/pZTreTu_HFc/maxresdefault.jpg,10m+,40-79c
Il42qK7_dGc,4-7-8 -Derin Nefes Alma- Tekniği,20191103,668,874574,56265,2500,2482,352.3666,13.681493,5.867506,0.06719271,78554.5509,unclassified,psikoloji,0.75,öfke,https://i.ytimg.com/vi_webp/Il42qK7_dGc/maxresdefault.webp,10m+,<40c
k57MatNuv4U,"Bitkiler neden siyah değil, yeşildir?",20200830,848,872295,59878,4600,2181,399.9519,13.678884,5.993841,0.07391765,61718.9858,günlük_hayat,psikoloji,0.6,merak,https://i.ytimg.com/vi_webp/k57MatNuv4U/maxresdefault.webp,10m+,<40c
iOE1VwqgO2g,Yapay Zeka Sanatının Şafağı,20220821,889,870235,46077,1800,1460,596.0514,13.67652,6.392003,0.05501617,58733.5208,uzay,teknoloji,0.5,şaşkınlık,https://i.ytimg.com/vi/iOE1VwqgO2g/maxresdefault.jpg,10m+,<40c
YNxxaxymFic,53 Yıl Sonra Ay’a Neden Geri Dönüyoruz? ARTEMIS 2,20260123,1363,866669,18771,1300,209,4146.7416,13.672414,8.330319,0.02315878,38151.2399,günlük_hayat,psikoloji,0.5556,üzüntü,https://i.ytimg.com/vi_webp/YNxxaxymFic/maxresdefault.webp,10m+,40-79c
ASSkTjEat9U,Evimizi nasıl AKILLI EV haline getirdik?,20191226,844,864218,39456,3400,2429,355.7917,13.669581,5.877152,0.04958934,61437.2986,günlük_hayat,unclassified,0,nötr,https://i.ytimg.com/vi/ASSkTjEat9U/maxresdefault.jpg,10m+,40-79c
pQxgqESeGtI,Dünyanın ilk gerçek bilim insanı kimdir?,20190630,763,863657,50849,2500,2608,331.1568,13.668932,5.805607,0.06177105,67915.3604,bilim,psikoloji,0.6,merak,https://i.ytimg.com/vi_webp/pQxgqESeGtI/maxresdefault.webp,10m+,40-79c
S9g695PPlJ0,Alman Tanklarındaki En Büyük Hata!,20230625,924,857077,38247,1000,1152,743.9905,13.661284,6.613371,0.04579168,55654.3506,unclassified,teknoloji,0.6,merak,https://i.ytimg.com/vi_webp/S9g695PPlJ0/maxresdefault.webp,10m+,<40c
ttrhQvlrt_o,HER ŞEY HER YERDE AYNI ANDA,20220724,1114,856921,43074,1800,1488,575.8878,13.661102,6.357648,0.05236655,46153.7343,unclassified,psikoloji,0.6667,merak,https://i.ytimg.com/vi_webp/ttrhQvlrt_o/maxresdefault.webp,10m+,<40c
coutXRqrUeo,NASA Bennu asteroidinde ne arıyor?,20201025,912,854391,47217,3400,2125,402.0664,13.658145,5.999101,0.05924337,56209.9342,unclassified,psikoloji,1.0,üzüntü,https://i.ytimg.com/vi_webp/coutXRqrUeo/maxresdefault.webp,10m+,<40c
5MJvo0UV924,En sevdiğiniz renk neden MAVİ?,20220703,813,852051,44682,2600,1509,564.6461,13.655403,6.337969,0.05549198,62881.9926,günlük_hayat,psikoloji,0.8,merak,https://i.ytimg.com/vi/5MJvo0UV924/maxresdefault.jpg,10m+,<40c
k2QgPzi3dPc,Bunu Anlarsanız Her Şeyi Anlarsınız! Parçacık Fiziğinin Standart Modeli,20240331,789,843727,24991,1000,872,967.5768,13.645585,6.875828,0.03080499,64161.749,unclassified,psikoloji,0.6,üzüntü,https://i.ytimg.com/vi_webp/k2QgPzi3dPc/maxresdefault.webp,10m+,40-79c
epKLucWhn7U,2022'nin ilk viral oyunu: WORDLE,20220123,633,837886,37450,1100,1670,501.7281,13.638639,6.22005,0.04600865,79420.4739,unclassified,teknoloji,1.0,merak,https://i.ytimg.com/vi_webp/epKLucWhn7U/maxresdefault.webp,10m+,<40c
jXbEfrP3aC0,2024'te 13 AY OLABİLİR! Zinciri Kırma!,20231224,822,836581,37820,1300,970,862.4546,13.63708,6.760941,0.04676176,61064.3066,uzay,psikoloji,0.5,üzüntü,https://i.ytimg.com/vi_webp/jXbEfrP3aC0/maxresdefault.webp,10m+,<40c
Z4Rs8wFOE_A,Yapay zekaya nasıl adapte olacağız?,20230305,1751,832510,35123,1200,1264,658.6313,13.632202,6.491681,0.04363071,28526.8989,uzay,psikoloji,0.6364,merak,https://i.ytimg.com/vi_webp/Z4Rs8wFOE_A/maxresdefault.webp,10m+,<40c
9t99oHOYVBw,Yapay Zeka bunun neresinde?,20201018,847,830044,55248,4000,2132,389.3265,13.629235,5.966983,0.07137935,58798.8666,uzay,teknoloji,0.6667,merak,https://i.ytimg.com/vi_webp/9t99oHOYVBw/maxresdefault.webp,10m+,<40c
giGKlpuXdwo,Bu gezegende uzaylı yaşam mı keşfedildi? - K2-18b,20240721,863,827656,24210,1000,760,1089.0211,13.626354,6.993952,0.03045951,57542.7115,uzay,psikoloji,1.0,üzüntü,https://i.ytimg.com/vi_webp/giGKlpuXdwo/maxresdefault.webp,10m+,40-79c
d9JyuSxNEzw,"Bu videodaki görüntüler tamamen yapay zekayla üretildi, Ben hariç! Open AI'dan yeni model: SORA",20240216,847,817217,28522,1500,916,892.1583,13.613661,6.794764,0.03673688,57890.2243,uzay,teknoloji,0.6667,merak,https://i.ytimg.com/vi_webp/d9JyuSxNEzw/maxresdefault.webp,10m+,80c+
